name,position,team,season,situation,games_played,icetime,goals,primaryAssists,secondaryAssists,points,penalties,penaltyMinutes,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,xGoals,goals_above_expected,goals_per60,xGoals_per60,reboundGoals_Percentage,OnIce_F_xGoals,OffIce_F_xGoals,onIce_xGoalsPercentage,offIce_xGoalsPercentage,shotAttempts,shotsOnGoal,rebounds,lowDangerShots,lowDangerShots_Percentage,lowDangerGoals,lowDangerGoals_Percentage,mediumDangerShots,mediumDangerShots_Percentage,mediumDangerGoals,mediumDangerGoals_Percentage,highDangerShots,highDangerShots_Percentage,highDangerGoals,highDangerGoals_Percentage
Frans Nielsen,C,DET,2017,other,78,2510,3,3,1,7,0,0,0.43,0.47,0.47,0.46,2.03,0.9700000000000002,4.302788844621514,2.9115537848605575,0.6666666666666666,6.61,11.39,0.47,0.41,7,6,1,3,0.42857142857142855,0,0,1,0.14285714285714285,0,0,3,0.42857142857142855,3,1
Frans Nielsen,C,DET,2017,all,78,74055,16,10,5,31,8,14,0.46,0.5,0.46,0.5,12.7,3.3000000000000007,0.7778002835730201,0.6173789750860846,0.1875,46.41,159.76,0.43,0.49,235,133,8,140,0.5957446808510638,6,0.375,37,0.1574468085106383,5,0.3125,11,0.04680851063829787,5,0.3125
Frans Nielsen,C,DET,2017,5on5,78,58045,8,5,3,16,6,12,0.49,0.49,0.49,0.5,7.73,0.2699999999999996,0.4961667671634078,0.4794211387716427,0.125,29.71,114.75,0.46,0.49,193,102,7,119,0.616580310880829,5,0.625,28,0.14507772020725387,2,0.25,5,0.025906735751295335,1,0.125
Frans Nielsen,C,DET,2017,4on5,78,9744,2,1,0,3,1,2,0.14,0.15,0.15,0.18,0.73,1.27,0.7389162561576355,0.2697044334975369,0,2.07,4.15,0.11,0.16,15,9,0,6,0.4,1,0.5,4,0.26666666666666666,1,0.5,0,0,0,0
Frans Nielsen,C,DET,2017,5on4,78,3756,3,1,1,5,0,0,0.91,0.86,0.9,0.84,2.22,0.7799999999999998,2.8753993610223643,2.12779552715655,0,8.01,12.01,0.88,0.8,20,16,0,12,0.6,0,0,4,0.2,2,0.6666666666666666,3,0.15,1,0.3333333333333333
Kyle Quincey,D,MIN,2017,other,18,139,0,0,1,1,0,0,0.5,0.6,0.5,0.63,0,0,0,0,NA,0.18,4.42,0.78,0.7,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Kyle Quincey,D,MIN,2017,all,18,15418,0,0,3,3,9,18,0.36,0.5,0.37,0.51,0.31,-0.31,0,0.07238292904397457,NA,9.18,45.43,0.38,0.58,18,11,0,12,0.6666666666666666,0,NA,1,0.05555555555555555,0,NA,0,0,0,NA
Kyle Quincey,D,MIN,2017,5on5,18,12641,0,0,2,2,9,18,0.41,0.48,0.42,0.49,0.31,-0.31,0,0.08828415473459378,NA,8.6,25.31,0.46,0.55,17,10,0,11,0.6470588235294118,0,NA,1,0.058823529411764705,0,NA,0,0,0,NA
Kyle Quincey,D,MIN,2017,4on5,18,2629,0,0,0,0,0,0,0.1,0.08,0.13,0.09,0,0,0,0,NA,0.4,0.59,0.07,0.11,1,1,0,1,1,0,NA,0,0,0,NA,0,0,0,NA
Kyle Quincey,D,MIN,2017,5on4,18,9,0,0,0,0,0,0,0,0.89,0,0.87,0,0,0,0,NA,0,0.96,0,0.96,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Martin Hanzal,C,DAL,2017,other,37,1224,1,0,0,1,0,0,0.39,0.6,0.31,0.6,0.94,0.06000000000000005,2.9411764705882355,2.764705882352941,0,2.92,10.65,0.28,0.7,2,1,0,0,0,0,0,0,0,0,0,1,0.5,1,1
Martin Hanzal,C,DAL,2017,all,37,31289,5,1,4,10,9,21,0.49,0.52,0.5,0.52,8.11,-3.1099999999999994,0.5752820480040909,0.9331074818626354,0.6,24.83,88.42,0.47,0.57,111,61,5,64,0.5765765765765766,0,0,20,0.18018018018018017,1,0.2,9,0.08108108108108109,4,0.8
Martin Hanzal,C,DAL,2017,5on5,37,22817,2,1,3,6,6,15,0.48,0.52,0.49,0.52,4.78,-2.7800000000000002,0.3155541920497874,0.7541745189989919,1,14.18,55.33,0.47,0.54,82,42,3,50,0.6097560975609756,0,0,11,0.13414634146341464,0,0,6,0.07317073170731707,2,1
Martin Hanzal,C,DAL,2017,4on5,37,3712,0,0,0,0,0,0,0.16,0.12,0.21,0.14,0.03,-0.03,0,0.029094827586206896,NA,0.31,2.67,0.08,0.16,7,6,0,7,1,0,NA,0,0,0,NA,0,0,0,NA
Martin Hanzal,C,DAL,2017,5on4,37,3536,2,0,1,3,3,6,0.88,0.88,0.86,0.87,2.36,-0.3599999999999999,2.0361990950226247,2.402714932126697,0.5,7.41,15.15,0.93,0.94,20,12,2,7,0.35,0,0,9,0.45,1,0.5,2,0.1,1,0.5
Jaycob Megna,D,ANA,2017,other,14,189,0,0,0,0,0,0,0.38,0.47,0.5,0.4,0,0,0,0,NA,0.69,1.15,0.89,0.31,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Jaycob Megna,D,ANA,2017,all,14,13199,0,1,0,1,1,2,0.42,0.47,0.41,0.45,0.33,-0.33,0,0.09000681869838625,NA,8.51,26.43,0.49,0.42,19,7,0,14,0.7368421052631579,0,NA,0,0,0,NA,0,0,0,NA
Jaycob Megna,D,ANA,2017,5on5,14,11179,0,1,0,1,1,2,0.45,0.46,0.43,0.45,0.18,-0.18,0,0.05796582878611683,NA,7.39,14.9,0.49,0.42,16,5,0,11,0.6875,0,NA,0,0,0,NA,0,0,0,NA
Jaycob Megna,D,ANA,2017,4on5,14,1695,0,0,0,0,0,0,0.17,0.17,0.23,0.16,0.01,-0.01,0,0.021238938053097345,NA,0.3,0.86,0.25,0.1,1,0,0,1,1,0,NA,0,0,0,NA,0,0,0,NA
Jaycob Megna,D,ANA,2017,5on4,14,136,0,0,0,0,0,0,1,0.89,1,0.85,0.13,-0.13,0,3.4411764705882355,NA,0.14,1.77,1,0.81,2,2,0,2,1,0,NA,0,0,0,NA,0,0,0,NA
Mike Reilly,D,MTL,2017,other,57,1351,0,0,0,0,0,0,0.65,0.48,0.66,0.47,0.35,-0.35,0,0.9326424870466321,NA,3.14,12.29,0.52,0.52,8,6,0,5,0.625,0,NA,2,0.25,0,NA,0,0,0,NA
Mike Reilly,D,MTL,2017,all,57,51172,2,9,7,18,14,26,0.49,0.45,0.48,0.46,3.14,-1.1400000000000001,0.14070194637692487,0.22090205581177208,0,37.03,123.41,0.49,0.49,125,65,2,84,0.672,2,1,7,0.056,0,0,1,0.008,0,0
Mike Reilly,D,MTL,2017,5on5,57,44126,2,6,4,12,14,26,0.44,0.47,0.44,0.47,1.87,0.1299999999999999,0.1631691066491411,0.15256311471694695,0,25.84,77.91,0.44,0.5,88,47,2,61,0.6931818181818182,2,1,4,0.045454545454545456,0,0,0,0,0,0
Mike Reilly,D,MTL,2017,4on5,57,205,0,0,0,0,0,0,0.2,0.11,0.2,0.12,0,0,0,0,NA,0.05,0.48,0.12,0.07,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Mike Reilly,D,MTL,2017,5on4,57,5490,0,3,3,6,0,0,0.84,0.84,0.82,0.84,0.92,-0.92,0,0.6032786885245902,NA,8,18.77,0.86,0.85,29,12,0,18,0.6206896551724138,0,NA,1,0.034482758620689655,0,NA,1,0.034482758620689655,0,NA
Robert Bortuzzo,D,STL,2017,other,72,718,1,0,0,1,0,0,0.24,0.56,0.32,0.55,0.03,0.97,5.013927576601671,0.15041782729805014,0,1.97,13.48,0.37,0.59,2,1,0,1,0.5,1,1,0,0,0,0,0,0,0,0
Robert Bortuzzo,D,STL,2017,all,72,63755,4,3,6,13,18,41,0.49,0.53,0.49,0.54,3.52,0.48,0.22586463806760257,0.19876088149949026,0,39.59,154.48,0.47,0.52,164,76,8,97,0.5914634146341463,3,0.75,6,0.036585365853658534,1,0.25,2,0.012195121951219513,0,0
Robert Bortuzzo,D,STL,2017,5on5,72,57403,3,3,6,12,17,39,0.52,0.52,0.52,0.53,3.44,-0.43999999999999995,0.18814347682176888,0.21573785342229498,0,36,97.89,0.52,0.53,161,74,7,95,0.5900621118012422,2,0.6666666666666666,6,0.037267080745341616,1,0.3333333333333333,2,0.012422360248447204,0,0
Robert Bortuzzo,D,STL,2017,4on5,72,5536,0,0,0,0,0,0,0.14,0.16,0.17,0.19,0,0,0,0,NA,1.21,2.28,0.13,0.1,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Robert Bortuzzo,D,STL,2017,5on4,72,98,0,0,0,0,1,2,1,0.8,1,0.78,0.05,-0.05,0,1.8367346938775513,NA,0.41,6.02,1,0.83,1,1,1,1,1,0,NA,0,0,0,NA,0,0,0,NA
Michael Dal Colle,L,NYI,2017,other,4,11,0,0,0,0,0,0,0,0.56,0,0.67,0,0,0,0,NA,0,0.74,0,0.68,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Michael Dal Colle,L,NYI,2017,all,4,3205,0,0,0,0,0,0,0.45,0.42,0.42,0.39,0.05,-0.05,0,0.056162246489859596,NA,1.08,7.39,0.4,0.35,2,1,0,2,1,0,NA,0,0,0,NA,0,0,0,NA
Michael Dal Colle,L,NYI,2017,5on5,4,2912,0,0,0,0,0,0,0.42,0.43,0.39,0.41,0.05,-0.05,0,0.061813186813186816,NA,1.04,6.03,0.39,0.41,2,1,0,2,1,0,NA,0,0,0,NA,0,0,0,NA
Michael Dal Colle,L,NYI,2017,4on5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Michael Dal Colle,L,NYI,2017,5on4,4,282,0,0,0,0,0,0,1,0.67,1,0.6,0,0,0,0,NA,0.03,0.24,1,0.67,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Kyle Palmieri,R,N.J,2017,other,62,3263,2,1,0,3,0,0,0.54,0.32,0.55,0.33,2.08,-0.08000000000000007,2.2065583818571866,2.2948207171314743,0,7.13,4.3,0.47,0.35,21,9,0,11,0.5238095238095238,0,0,4,0.19047619047619047,1,0.5,2,0.09523809523809523,1,0.5
Kyle Palmieri,R,N.J,2017,all,62,64278,24,9,11,44,15,30,0.55,0.46,0.56,0.48,17.43,6.57,1.3441612993559227,0.976197143657239,0.041666666666666664,59.35,115.18,0.56,0.47,327,182,13,203,0.6207951070336392,11,0.4583333333333333,46,0.14067278287461774,7,0.2916666666666667,13,0.039755351681957186,6,0.25
Kyle Palmieri,R,N.J,2017,5on5,62,48749,12,3,4,19,11,22,0.49,0.49,0.5,0.5,9.26,2.74,0.8861720240415187,0.6838294118853719,0.08333333333333333,34.23,89.61,0.5,0.5,177,110,9,109,0.615819209039548,6,0.5,30,0.1694915254237288,4,0.3333333333333333,7,0.03954802259887006,2,0.16666666666666666
Kyle Palmieri,R,N.J,2017,4on5,62,2421,0,0,0,0,2,4,0.15,0.16,0.09,0.2,0,0,0,0,NA,0.14,3.26,0.06,0.16,4,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA
Kyle Palmieri,R,N.J,2017,5on4,62,9845,10,5,7,22,2,4,0.88,0.83,0.87,0.81,5.56,4.44,3.656678517013712,2.033113255459624,0,17.04,12.62,0.87,0.89,119,58,4,80,0.6722689075630253,5,0.5,9,0.07563025210084033,2,0.2,4,0.03361344537815126,3,0.3
Shea Weber,D,MTL,2017,other,26,1398,0,0,1,1,0,0,0.35,0.46,0.35,0.5,0.04,-0.04,0,0.10300429184549356,NA,1.53,1.84,0.26,0.54,2,1,1,1,0.5,0,NA,0,0,0,NA,0,0,0,NA
Shea Weber,D,MTL,2017,all,26,39543,6,5,5,16,7,14,0.53,0.53,0.54,0.52,3.08,2.92,0.5462408011531751,0.2804036112586299,0,34.62,38.25,0.51,0.49,163,75,12,112,0.6871165644171779,5,0.8333333333333334,1,0.006134969325153374,0,0,1,0.006134969325153374,1,0.16666666666666666
Shea Weber,D,MTL,2017,5on5,26,28390,4,3,3,10,5,10,0.54,0.53,0.55,0.51,1.57,2.4299999999999997,0.5072208524128213,0.19908418457203242,0,22.11,29.73,0.55,0.5,103,46,8,70,0.6796116504854369,4,1,0,0,0,0,0,0,0,0
Shea Weber,D,MTL,2017,4on5,26,4400,0,1,0,1,1,2,0.13,0.16,0.15,0.2,0.02,-0.02,0,0.016363636363636365,NA,1.67,1.17,0.14,0.13,2,2,0,2,1,0,NA,0,0,0,NA,0,0,0,NA
Shea Weber,D,MTL,2017,5on4,26,5355,2,1,0,3,1,2,0.9,0.88,0.9,0.86,1.4,0.6000000000000001,1.3445378151260505,0.9411764705882353,0,8.71,5.23,0.92,0.88,54,24,3,37,0.6851851851851852,1,0.5,1,0.018518518518518517,0,0,1,0.018518518518518517,1,0.5
Marcus Pettersson,D,ANA,2017,other,22,266,0,0,0,0,0,0,0.17,0.43,0.25,0.47,0,0,0,0,NA,0.05,3.89,0.13,0.65,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Marcus Pettersson,D,ANA,2017,all,22,17963,1,1,2,4,3,6,0.46,0.47,0.46,0.47,0.41,0.5900000000000001,0.20041195791348884,0.08216890274453043,1,13.26,53.86,0.51,0.52,31,16,1,20,0.6451612903225806,1,1,1,0.03225806451612903,0,0,0,0,0,0
Marcus Pettersson,D,ANA,2017,5on5,22,15986,1,1,1,3,2,4,0.44,0.5,0.44,0.5,0.31,0.69,0.22519704741648944,0.06981108469911172,1,10.23,33.79,0.47,0.51,29,16,1,20,0.6896551724137931,1,1,0,0,0,0,0,0,0,0
Marcus Pettersson,D,ANA,2017,4on5,22,713,0,0,0,0,0,0,0.31,0.09,0.33,0.1,0,0,0,0,NA,0.37,0.76,0.48,0.12,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Marcus Pettersson,D,ANA,2017,5on4,22,998,0,0,1,1,0,0,0.81,0.87,0.79,0.82,0.1,-0.1,0,0.36072144288577157,NA,2.58,2.96,0.8,0.87,2,0,0,0,0,0,NA,1,0.5,0,NA,0,0,0,NA
Ben Lovejoy,D,N.J,2017,other,57,1515,0,0,1,1,0,0,0.24,0.48,0.28,0.5,0,0,0,0,NA,0.84,8.2,0.23,0.5,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Lovejoy,D,N.J,2017,all,57,56738,2,2,4,8,11,25,0.45,0.51,0.47,0.51,2.22,-0.2200000000000002,0.12689907998167013,0.14085797877965386,0.5,34.25,117.06,0.44,0.52,140,74,2,100,0.7142857142857143,1,0.5,1,0.007142857142857143,0,0,1,0.007142857142857143,1,0.5
Ben Lovejoy,D,N.J,2017,5on5,57,45460,2,2,2,6,9,21,0.52,0.48,0.54,0.48,2.21,-0.20999999999999996,0.1583809942806863,0.1750109986801584,0.5,30.1,78.92,0.56,0.49,133,68,2,94,0.706766917293233,1,0.5,1,0.007518796992481203,0,0,1,0.007518796992481203,1,0.5
Ben Lovejoy,D,N.J,2017,4on5,57,9609,0,0,1,1,2,4,0.15,0.18,0.19,0.2,0.01,-0.01,0,0.003746487667811427,NA,3.2,2.24,0.17,0.21,6,6,0,6,1,0,NA,0,0,0,NA,0,0,0,NA
Ben Lovejoy,D,N.J,2017,5on4,57,154,0,0,0,0,0,0,0.5,0.82,0.5,0.81,0,0,0,0,NA,0.11,9.03,0.64,0.87,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Trevor Murphy,D,ARI,2017,other,8,107,0,0,0,0,0,0,0.33,0.6,0,0.53,0,0,0,0,NA,0,0.55,0,0.3,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Trevor Murphy,D,ARI,2017,all,8,6833,1,0,2,3,0,0,0.43,0.45,0.42,0.44,0.24,0.76,0.5268549685350504,0.1264451924484121,0,3.95,15.02,0.39,0.42,14,5,1,9,0.6428571428571429,1,1,0,0,0,0,0,0,0,0
Trevor Murphy,D,ARI,2017,5on5,8,6328,1,0,2,3,0,0,0.42,0.45,0.41,0.45,0.24,0.76,0.5689001264222503,0.13653603034134007,0,3.82,9.88,0.39,0.45,14,5,1,9,0.6428571428571429,1,1,0,0,0,0,0,0,0,0
Trevor Murphy,D,ARI,2017,4on5,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Trevor Murphy,D,ARI,2017,5on4,8,368,0,0,0,0,0,0,0.86,0.91,0.83,0.88,0,0,0,0,NA,0.13,1.01,0.91,0.86,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Dmitrij Jaskin,R,STL,2017,other,76,336,0,0,0,0,0,0,0.54,0.5,0.63,0.46,0,0,0,0,NA,0.53,3.64,0.4,0.35,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Dmitrij Jaskin,R,STL,2017,all,76,56519,6,6,5,17,6,14,0.53,0.52,0.55,0.52,11.36,-5.359999999999999,0.3821723668146995,0.7235796811691643,0.16666666666666666,36.36,162.07,0.56,0.49,212,124,16,120,0.5660377358490566,2,0.3333333333333333,40,0.18867924528301888,1,0.16666666666666666,10,0.04716981132075472,3,0.5
Dmitrij Jaskin,R,STL,2017,5on5,76,53921,6,5,5,16,6,14,0.53,0.51,0.54,0.52,11.05,-5.050000000000001,0.4005860425437214,0.737745961684687,0.16666666666666666,34.77,103.94,0.55,0.5,209,122,15,118,0.5645933014354066,2,0.3333333333333333,40,0.19138755980861244,1,0.16666666666666666,9,0.0430622009569378,3,0.5
Dmitrij Jaskin,R,STL,2017,4on5,76,156,0,0,0,0,0,0,0.4,0.21,0.4,0.23,0,0,0,0,NA,0,0.3,0.01,0.05,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Dmitrij Jaskin,R,STL,2017,5on4,76,2106,0,1,0,1,0,0,0.82,0.87,0.83,0.86,0.32,-0.32,0,0.547008547008547,NA,1.06,17.45,0.97,0.86,3,2,1,2,0.6666666666666666,0,NA,0,0,0,NA,1,0.3333333333333333,0,NA
Marcus Sorensen,L,S.J,2017,other,32,118,0,0,0,0,0,0,0.78,0.58,0.88,0.59,0.18,-0.18,0,5.491525423728813,NA,1.01,1.23,0.98,0.72,1,1,1,0,0,0,NA,1,1,0,NA,0,0,0,NA
Marcus Sorensen,L,S.J,2017,all,32,19371,5,2,0,7,1,5,0.45,0.54,0.45,0.55,3.17,1.83,0.9292240978782715,0.5891280780548243,0.2,11.34,81.13,0.45,0.52,49,25,3,26,0.5306122448979592,1,0.2,9,0.1836734693877551,3,0.6,2,0.04081632653061224,1,0.2
Marcus Sorensen,L,S.J,2017,5on5,32,17655,5,2,0,7,1,5,0.49,0.52,0.49,0.53,2.97,2.03,1.0195412064570943,0.6056074766355141,0.2,9.56,56.73,0.47,0.52,47,23,2,25,0.5319148936170213,1,0.2,8,0.1702127659574468,3,0.6,2,0.0425531914893617,1,0.2
Marcus Sorensen,L,S.J,2017,4on5,32,1538,0,0,0,0,0,0,0.11,0.15,0.14,0.18,0.02,-0.02,0,0.04681404421326398,NA,0.77,0.45,0.19,0.05,1,1,0,1,1,0,NA,0,0,0,NA,0,0,0,NA
Marcus Sorensen,L,S.J,2017,5on4,32,60,0,0,0,0,0,0,0,0.88,0,0.86,0,0,0,0,NA,0,2.02,0,0.74,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Jannik Hansen,R,S.J,2017,other,46,183,0,0,0,0,0,0,0.43,0.54,0.5,0.63,0.36,-0.36,0,7.081967213114754,NA,0.7,3.15,0.73,0.71,1,1,0,0,0,0,NA,0,0,0,NA,1,1,0,NA
Jannik Hansen,R,S.J,2017,all,46,33233,2,8,4,14,6,15,0.49,0.52,0.5,0.52,4.36,-2.3600000000000003,0.2166521228898986,0.4723016278999789,0,21.85,117.01,0.47,0.53,99,54,2,69,0.696969696969697,0,0,9,0.09090909090909091,1,0.5,4,0.04040404040404041,1,0.5
Jannik Hansen,R,S.J,2017,5on5,46,30855,2,7,4,13,5,13,0.51,0.51,0.51,0.51,3.74,-1.7400000000000002,0.2333495381623724,0.43636363636363634,0,20.13,73.56,0.49,0.51,92,51,2,65,0.7065217391304348,0,0,8,0.08695652173913043,1,0.5,3,0.03260869565217391,1,0.5
Jannik Hansen,R,S.J,2017,4on5,46,2052,0,1,0,1,0,0,0.16,0.14,0.19,0.17,0.19,-0.19,0,0.3333333333333333,NA,0.85,1.2,0.21,0.1,5,2,0,3,0.6,0,NA,1,0.2,0,NA,0,0,0,NA
Jannik Hansen,R,S.J,2017,5on4,46,143,0,0,0,0,1,2,1,0.83,1,0.8,0,0,0,0,NA,0.05,8.44,1,0.86,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Francois Beauchemin,D,ANA,2017,other,67,1856,0,0,1,1,0,0,0.3,0.37,0.36,0.36,0.59,-0.59,0,1.144396551724138,NA,7.09,9.99,0.69,0.48,6,1,1,2,0.3333333333333333,0,NA,0,0,0,NA,1,0.16666666666666666,0,NA
Francois Beauchemin,D,ANA,2017,all,67,69593,3,8,6,17,12,26,0.45,0.5,0.46,0.5,3.62,-0.6200000000000001,0.1551880217838001,0.1872602129524521,0,49.38,142.27,0.46,0.51,188,93,9,125,0.6648936170212766,3,1,4,0.02127659574468085,0,0,1,0.005319148936170213,0,0
Francois Beauchemin,D,ANA,2017,5on5,67,59184,3,6,4,13,11,24,0.48,0.5,0.48,0.5,2.28,0.7200000000000002,0.18248175182481752,0.13868613138686128,0,37.23,86.7,0.46,0.51,155,79,6,103,0.6645161290322581,3,1,2,0.012903225806451613,0,0,0,0,0,0
Francois Beauchemin,D,ANA,2017,4on5,67,6459,0,1,0,1,1,2,0.14,0.17,0.16,0.19,0.07,-0.07,0,0.03901532745006967,NA,1.47,5.32,0.12,0.18,5,1,0,5,1,0,NA,0,0,0,NA,0,0,0,NA
