name,position,team,season,situation,icetime,goals,primary_assists,secondary_assists,points,corsi_for,corsi_against,corsi_percentage,office_corsi_percentage,corsi_for_per60,corsi_against_per60,fenwick_for,fenwick_against,fenwick_percentage,office_fenwick_percentage,goals_for,goals_against,goals_for_percentage,goals_for_per60,xGoals,xGoals_per60,goals_above_expected,xGoals_for,xGoals_against,xGoals_for_per60,xGoals_against_per60,team_name,team_color,logo
Martin Hanzal,C,DAL,2017,5on5,380.28,2,1,3,6,309,339,47.69,52,48.75,53.49,225,236,48.809999999999995,52,8,18,30.769999999999996,1.26,4.78,0.75,-2.78,14.18,15.84,2.24,2.5,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Martin Hanzal,C,DAL,2017,4on5,61.87,0,0,0,0,17,88,16.189999999999998,12,16.49,85.34,16,60,21.05,14.000000000000002,0,2,0,0,0.03,0.03,-0.03,0.31,3.52,0.3,3.41,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Martin Hanzal,C,DAL,2017,5on4,58.93,2,0,1,3,109,15,87.9,88,110.98,15.27,79,13,85.87,87,8,1,88.89,8.15,2.36,2.4,-0.36,7.41,0.59,7.54,0.6,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Jaycob Megna,D,ANA,2017,other,3.15,0,0,0,0,3,5,37.5,47,57.14,95.24,3,3,50,40,0,0,NA,0,0,0,0,0.69,0.09,13.14,1.71,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Jaycob Megna,D,ANA,2017,all,219.98,0,1,0,1,187,263,41.56,47,51,71.73,140,198,41.42,45,6,11,35.29,1.64,0.33,0.09,-0.33,8.51,8.77,2.32,2.39,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Jaycob Megna,D,ANA,2017,5on5,186.32,0,1,0,1,172,214,44.56,46,55.39,68.91,126,168,42.86,45,6,10,37.5,1.93,0.18,0.06,-0.18,7.39,7.81,2.38,2.52,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Jaycob Megna,D,ANA,2017,4on5,28.25,0,0,0,0,9,44,16.98,17,19.12,93.45,8,27,22.86,16,0,1,0,0,0.01,0.02,-0.01,0.3,0.87,0.64,1.85,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Jaycob Megna,D,ANA,2017,5on4,2.27,0,0,0,0,3,0,100,89,79.3,0,3,0,100,85,0,0,NA,0,0.13,3.44,-0.13,0.14,0,3.7,0,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Mike Reilly,D,MTL,2017,other,22.52,0,0,0,0,37,20,64.91,48,98.58,53.29,27,14,65.85,47,2,1,66.67,5.33,0.35,0.93,-0.35,3.14,2.87,8.37,7.65,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Mike Reilly,D,MTL,2017,all,852.87,2,9,7,18,794,833,48.8,45,55.86,58.6,588,627,48.4,46,36,36,50,2.53,3.14,0.22,-1.14,37.03,37.97,2.61,2.67,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Mike Reilly,D,MTL,2017,5on5,735.43,2,6,4,12,614,779,44.080000000000005,47,50.09,63.55,457,585,43.86,47,28,31,47.46,2.28,1.87,0.15,0.13,25.84,33.41,2.11,2.73,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Mike Reilly,D,MTL,2017,4on5,3.42,0,0,0,0,1,4,20,11,17.54,70.18,1,4,20,12,0,2,0,0,0,0,0,0.05,0.35,0.88,6.14,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Mike Reilly,D,MTL,2017,5on4,91.5,0,3,3,6,142,28,83.53,84,93.11,18.36,103,22,82.39999999999999,84,6,1,85.71,3.93,0.92,0.6,-0.92,8,1.27,5.25,0.83,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Robert Bortuzzo,D,STL,2017,other,11.97,1,0,0,1,9,28,24.32,56.00000000000001,45.11,140.35,8,17,32,55.00000000000001,2,2,50,10.03,0.03,0.15,0.97,1.97,3.38,9.87,16.94,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Robert Bortuzzo,D,STL,2017,all,1062.58,4,3,6,13,979,1031,48.71,53,55.28,58.22,705,732,49.059999999999995,54,40,40,50,2.26,3.52,0.2,0.48,39.59,44.72,2.24,2.53,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Robert Bortuzzo,D,STL,2017,5on5,956.72,3,3,6,12,944,865,52.18000000000001,52,59.2,54.25,673,611,52.410000000000004,53,37,28,56.92,2.32,3.44,0.22,-0.44,36,33.01,2.26,2.07,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Robert Bortuzzo,D,STL,2017,4on5,92.27,0,0,0,0,23,138,14.29,16,14.96,89.74,21,104,16.8,19,1,10,9.09,0.65,0,0,0,1.21,8.33,0.79,5.42,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Robert Bortuzzo,D,STL,2017,5on4,1.63,0,0,0,0,3,0,100,80,110.43,0,3,0,100,78,0,0,NA,0,0.05,1.84,-0.05,0.41,0,15.09,0,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Michael Dal Colle,L,NYI,2017,other,0.18,0,0,0,0,0,0,NA,56.00000000000001,0,0,0,0,NA,67,0,0,NA,0,0,0,0,0,0,0,0,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
Michael Dal Colle,L,NYI,2017,all,53.42,0,0,0,0,41,50,45.050000000000004,42,46.05,56.16,30,41,42.25,39,1,1,50,1.12,0.05,0.06,-0.05,1.08,1.61,1.21,1.81,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
Michael Dal Colle,L,NYI,2017,5on5,48.53,0,0,0,0,36,50,41.86,43,44.51,61.82,26,41,38.81,41,1,1,50,1.24,0.05,0.06,-0.05,1.04,1.61,1.29,1.99,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
Michael Dal Colle,L,NYI,2017,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
Michael Dal Colle,L,NYI,2017,5on4,4.7,0,0,0,0,5,0,100,67,63.83,0,4,0,100,60,0,0,NA,0,0,0,0,0.03,0,0.38,0,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
Kyle Palmieri,R,N.J,2017,other,54.38,2,1,0,3,80,69,53.690000000000005,32,88.27,76.13,65,53,55.08,33,7,8,46.67,7.72,2.08,2.29,-0.08,7.13,8.18,7.87,9.03,New Jersey Devils,#CE1126,http://content.sportslogos.net/logos/1/18/thumbs/32tfs723a3bes0p0hb4hgcy1u.gif
Kyle Palmieri,R,N.J,2017,all,1071.3,24,9,11,44,1175,955,55.16,46,65.81,53.49,930,729,56.06,48,71,42,62.83,3.98,17.43,0.98,6.57,59.35,46.95,3.32,2.63,New Jersey Devils,#CE1126,http://content.sportslogos.net/logos/1/18/thumbs/32tfs723a3bes0p0hb4hgcy1u.gif
Kyle Palmieri,R,N.J,2017,5on5,812.48,12,3,4,19,757,787,49.03,49,55.9,58.12,600,594,50.24999999999999,50,34,32,51.519999999999996,2.51,9.26,0.68,2.74,34.23,33.82,2.53,2.5,New Jersey Devils,#CE1126,http://content.sportslogos.net/logos/1/18/thumbs/32tfs723a3bes0p0hb4hgcy1u.gif
Kyle Palmieri,R,N.J,2017,4on5,40.35,0,0,0,0,9,52,14.75,16,13.38,77.32,4,40,9.09,20,0,1,0,0,0,0,0,0.14,2.07,0.21,3.08,New Jersey Devils,#CE1126,http://content.sportslogos.net/logos/1/18/thumbs/32tfs723a3bes0p0hb4hgcy1u.gif
Kyle Palmieri,R,N.J,2017,5on4,164.08,10,5,7,22,319,42,88.37,83,116.65,15.36,251,37,87.15,81,30,0,100,10.97,5.56,2.03,4.44,17.04,2.55,6.23,0.93,New Jersey Devils,#CE1126,http://content.sportslogos.net/logos/1/18/thumbs/32tfs723a3bes0p0hb4hgcy1u.gif
Shea Weber,D,MTL,2017,other,23.3,0,0,1,1,25,46,35.21,46,64.38,118.45,18,34,34.62,50,1,4,20,2.58,0.04,0.1,-0.04,1.53,4.31,3.94,11.1,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Shea Weber,D,MTL,2017,all,659.05,6,5,5,16,751,660,53.22,53,68.37,60.09,563,484,53.769999999999996,52,28,38,42.42,2.55,3.08,0.28,2.92,34.62,33.2,3.15,3.02,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Shea Weber,D,MTL,2017,5on5,473.17,4,3,3,10,534,450,54.269999999999996,53,67.71,57.06,394,325,54.800000000000004,51,17,24,41.46,2.16,1.57,0.2,2.43,22.11,17.76,2.8,2.25,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Shea Weber,D,MTL,2017,4on5,73.33,0,1,0,1,22,145,13.170000000000002,16,18,118.64,19,109,14.84,20,3,10,23.080000000000002,2.45,0.02,0.02,-0.02,1.67,10.35,1.37,8.47,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Shea Weber,D,MTL,2017,5on4,89.25,2,1,0,3,165,18,90.16,88,110.92,12.1,128,15,89.51,86,6,0,100,4.03,1.4,0.94,0.6,8.71,0.74,5.86,0.5,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Marcus Pettersson,D,ANA,2017,other,4.43,0,0,0,0,1,5,16.669999999999998,43,13.54,67.72,1,3,25,47,0,1,0,0,0,0,0,0.05,0.33,0.68,4.47,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Marcus Pettersson,D,ANA,2017,all,299.38,1,1,2,4,267,316,45.800000000000004,47,53.51,63.33,203,237,46.14,47,14,9,60.870000000000005,2.81,0.41,0.08,0.59,13.26,12.85,2.66,2.58,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Marcus Pettersson,D,ANA,2017,5on5,266.43,1,1,1,3,235,294,44.42,50,52.92,66.21,174,218,44.39,50,11,7,61.11,2.48,0.31,0.07,0.69,10.23,11.48,2.3,2.59,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Marcus Pettersson,D,ANA,2017,4on5,11.88,0,0,0,0,5,11,31.25,9,25.25,55.56,5,10,33.33,10,1,1,50,5.05,0,0,0,0.37,0.4,1.87,2.02,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Marcus Pettersson,D,ANA,2017,5on4,16.63,0,0,1,1,25,6,80.65,87,90.2,21.65,22,6,78.57,82,1,0,100,3.61,0.1,0.36,-0.1,2.58,0.63,9.31,2.27,Anaheim Ducks,#F47A38,http://content.sportslogos.net/logos/1/1736/thumbs/173616512014.gif
Ben Lovejoy,D,N.J,2017,other,25.25,0,0,1,1,10,32,23.810000000000002,48,23.76,76.04,9,23,28.12,50,1,5,16.669999999999998,2.38,0,0,0,0.84,2.84,2,6.75,New Jersey Devils,#CE1126,http://content.sportslogos.net/logos/1/18/thumbs/32tfs723a3bes0p0hb4hgcy1u.gif
Ben Lovejoy,D,N.J,2017,all,945.63,2,2,4,8,773,938,45.18,51,49.05,59.52,611,681,47.29,51,32,42,43.24,2.03,2.22,0.14,-0.22,34.25,43.27,2.17,2.75,New Jersey Devils,#CE1126,http://content.sportslogos.net/logos/1/18/thumbs/32tfs723a3bes0p0hb4hgcy1u.gif
Ben Lovejoy,D,N.J,2017,5on5,757.67,2,2,2,6,717,653,52.339999999999996,48,56.78,51.71,559,478,53.910000000000004,48,28,23,54.900000000000006,2.22,2.21,0.18,-0.21,30.1,24.13,2.38,1.91,New Jersey Devils,#CE1126,http://content.sportslogos.net/logos/1/18/thumbs/32tfs723a3bes0p0hb4hgcy1u.gif
Ben Lovejoy,D,N.J,2017,4on5,160.15,0,0,1,1,44,245,15.22,18,16.48,91.79,42,175,19.35,20,3,14,17.65,1.12,0.01,0,-0.01,3.2,15.87,1.2,5.95,New Jersey Devils,#CE1126,http://content.sportslogos.net/logos/1/18/thumbs/32tfs723a3bes0p0hb4hgcy1u.gif
Ben Lovejoy,D,N.J,2017,5on4,2.57,0,0,0,0,1,1,50,82,23.35,23.35,1,1,50,81,0,0,NA,0,0,0,0,0.11,0.06,2.57,1.4,New Jersey Devils,#CE1126,http://content.sportslogos.net/logos/1/18/thumbs/32tfs723a3bes0p0hb4hgcy1u.gif
Trevor Murphy,D,ARI,2017,other,1.78,0,0,0,0,1,2,33.33,60,33.71,67.42,0,1,0,53,0,0,NA,0,0,0,0,0,0.04,0,1.35,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Trevor Murphy,D,ARI,2017,all,113.88,1,0,2,3,94,126,42.730000000000004,45,49.53,66.39,74,104,41.57,44,6,1,85.71,3.16,0.24,0.13,0.76,3.95,6.26,2.08,3.3,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Trevor Murphy,D,ARI,2017,5on5,105.47,1,0,2,3,87,121,41.83,45,49.49,68.83,69,100,40.83,45,6,1,85.71,3.41,0.24,0.14,0.76,3.82,6.09,2.17,3.46,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Trevor Murphy,D,ARI,2017,4on5,0.5,0,0,0,0,0,1,0,0,0,120,0,1,0,0,0,0,NA,0,0,0,0,0,0.03,0,3.6,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Trevor Murphy,D,ARI,2017,5on4,6.13,0,0,0,0,6,1,85.71,91,58.73,9.79,5,1,83.33,88,0,0,NA,0,0,0,0,0.13,0.01,1.27,0.1,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Dmitrij Jaskin,R,STL,2017,other,5.6,0,0,0,0,7,6,53.849999999999994,50,75,64.29,5,3,62.5,46,2,0,100,21.43,0,0,0,0.53,0.78,5.68,8.36,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Dmitrij Jaskin,R,STL,2017,all,941.98,6,6,5,17,893,782,53.31,52,56.88,49.81,655,546,54.54,52,36,30,54.55,2.29,11.36,0.72,-5.36,36.36,29.1,2.32,1.85,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Dmitrij Jaskin,R,STL,2017,5on5,898.68,6,5,5,16,851,766,52.629999999999995,51,56.82,51.14,628,536,53.949999999999996,52,33,29,53.23,2.2,11.05,0.74,-5.05,34.77,28.03,2.32,1.87,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Dmitrij Jaskin,R,STL,2017,4on5,2.6,0,0,0,0,2,3,40,21,46.15,69.23,2,3,40,23,0,1,0,0,0,0,0,0,0.26,0,6,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Dmitrij Jaskin,R,STL,2017,5on4,35.1,0,1,0,1,33,7,82.5,87,56.41,11.97,20,4,83.33,86,1,0,100,1.71,0.32,0.55,-0.32,1.06,0.03,1.81,0.05,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Marcus Sorensen,L,S.J,2017,other,1.97,0,0,0,0,7,2,77.78,57.99999999999999,213.2,60.91,7,1,87.5,59,1,0,100,30.46,0.18,5.48,-0.18,1.01,0.02,30.76,0.61,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Marcus Sorensen,L,S.J,2017,all,322.85,5,2,0,7,259,318,44.89,54,48.13,59.1,189,231,45,55.00000000000001,10,19,34.48,1.86,3.17,0.59,1.83,11.34,14.13,2.11,2.63,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Marcus Sorensen,L,S.J,2017,5on5,294.25,5,2,0,7,245,258,48.71,52,49.96,52.61,175,185,48.61,53,9,15,37.5,1.84,2.97,0.61,2.03,9.56,10.76,1.95,2.19,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Marcus Sorensen,L,S.J,2017,4on5,25.63,0,0,0,0,7,56,11.110000000000001,15,16.39,131.1,7,43,14.000000000000002,18,0,4,0,0,0.02,0.05,-0.02,0.77,3.31,1.8,7.75,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Marcus Sorensen,L,S.J,2017,5on4,1,0,0,0,0,0,1,0,88,0,60,0,1,0,86,0,0,NA,0,0,0,0,0,0.01,0,0.6,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
Jannik Hansen,R,S.J,2017,other,3.05,0,0,0,0,3,4,42.86,54,59.02,78.69,3,3,50,63,0,1,0,0,0.36,7.08,-0.36,0.7,0.25,13.77,4.92,San Jose Sharks,#006D75,http://content.sportslogos.net/logos/1/26/thumbs/dmo1xf3z4pph27vmg3gf.gif
